date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2020-04-06,673.17,17186.62,973071.00,956039,87.10,1098044,17032
2020-04-07,673.31,17221.76,975479.00,958447,87.30,1098044,17032
2020-04-08,673.41,17247.13,977203.00,960171,87.40,1098044,17032
2020-04-09,673.47,17262.50,978238.00,961206,87.50,1098044,17032
2020-04-10,673.50,17270.22,978756.00,961724,87.60,1098044,17032
2020-04-11,673.51,17272.78,978929.00,961897,87.60,1098044,17032
2020-04-12,673.69,17318.71,982042.00,965010,87.90,1098044,17032
2020-04-13,673.90,17373.14,985685.00,968653,88.20,1098044,17032
2020-04-14,674.10,17426.44,989165.00,972133,88.50,1098044,17032
2020-04-15,674.21,17456.34,991083.00,974051,88.70,1098044,17032
2020-04-16,674.28,17475.26,992306.00,975274,88.80,1098044,17032
2020-04-17,674.26,17469.83,991956.00,974924,88.80,1098044,17032
2020-04-18,674.24,17464.43,991607.00,974575,88.80,1098044,17032
2020-04-19,674.21,17456.34,991083.00,974051,88.70,1098044,17032
2020-04-20,674.14,17437.25,989862.00,972830,88.60,1098044,17032
2020-04-21,674.08,17421.06,988816.00,971784,88.50,1098044,17032
2020-04-22,674.02,17405.02,987771.00,970739,88.40,1098044,17032
2020-04-23,674.00,17399.70,987423.00,970391,88.40,1098044,17032
2020-04-24,673.94,17383.74,986380.00,969348,88.30,1098044,17032
2020-04-25,673.86,17362.62,984990.00,967958,88.20,1098044,17032
2020-04-26,673.74,17331.49,982908.00,965876,88.00,1098044,17032
2020-04-27,673.61,17298.33,980657.00,963625,87.80,1098044,17032
2020-04-28,673.49,17267.65,978583.00,961551,87.60,1098044,17032
2020-04-29,673.43,17252.25,977548.00,960516,87.50,1098044,17032
2020-04-30,673.37,17236.93,976513.00,959481,87.40,1098044,17032
2020-05-01,673.25,17206.58,974447.00,957415,87.20,1098044,17032
2020-05-02,673.09,17166.85,971697.00,954665,86.90,1098044,17032
2020-05-03,672.95,17132.31,969296.00,952264,86.70,1098044,17032
2020-05-04,672.82,17100.28,967071.00,950039,86.50,1098044,17032
2020-05-05,672.73,17078.10,965533.00,948501,86.40,1098044,17032
2020-05-06,672.68,17065.79,964679.00,947647,86.30,1098044,17032
2020-05-07,672.62,17051.25,963655.00,946623,86.20,1098044,17032
2020-05-08,672.52,17027.07,961952.00,944920,86.10,1098044,17032
2020-05-09,672.38,16993.34,959570.00,942538,85.80,1098044,17032
2020-05-10,672.24,16959.58,957193.00,940161,85.60,1098044,17032
2020-05-11,672.08,16921.03,954483.00,937451,85.40,1098044,17032
2020-05-12,672.01,16904.20,953299.00,936267,85.30,1098044,17032
2020-05-13,672.06,16916.19,954145.00,937113,85.30,1098044,17032
2020-05-14,672.00,16901.81,953130.00,936098,85.30,1098044,17032
2020-05-15,671.96,16892.17,952454.00,935422,85.20,1098044,17032
2020-05-16,672.26,16964.39,957533.00,940501,85.70,1098044,17032
2020-05-17,672.31,16976.40,958381.00,941349,85.70,1098044,17032
2020-05-18,672.28,16969.21,957872.00,940840,85.70,1098044,17032
2020-05-19,672.27,16966.80,957702.00,940670,85.70,1098044,17032
2020-05-20,672.21,16952.34,956685.00,939653,85.60,1098044,17032
2020-05-21,672.10,16925.85,954821.00,937789,85.40,1098044,17032
2020-05-22,672.01,16904.20,953299.00,936267,85.30,1098044,17032
2020-05-23,671.93,16884.92,951948.00,934916,85.10,1098044,17032
2020-05-24,671.89,16875.15,951272.00,934240,85.10,1098044,17032
2020-05-25,672.13,16933.04,955329.00,938297,85.50,1098044,17032
2020-05-26,672.32,16978.80,958551.00,941519,85.70,1098044,17032
2020-05-27,672.50,17022.24,961611.00,944579,86.00,1098044,17032
2020-05-28,672.62,17051.25,963655.00,946623,86.20,1098044,17032
2020-05-29,672.68,17065.79,964679.00,947647,86.30,1098044,17032
2020-05-30,672.89,17117.57,968268.00,951236,86.60,1098044,17032
2020-05-31,672.94,17129.85,969124.00,952092,86.70,1098044,17032
2020-06-01,672.95,17132.31,969296.00,952264,86.70,1098044,17032
2020-06-02,672.97,17137.23,969638.00,952606,86.80,1098044,17032
2020-06-03,672.99,17142.17,969981.00,952949,86.80,1098044,17032
2020-06-04,672.99,17142.17,969981.00,952949,86.80,1098044,17032
2020-06-05,672.94,17129.85,969124.00,952092,86.70,1098044,17032
2020-06-06,672.89,17117.57,968268.00,951236,86.60,1098044,17032
2020-06-07,672.80,17095.31,966729.00,949697,86.50,1098044,17032
2020-06-08,672.71,17073.16,965191.00,948159,86.30,1098044,17032
2020-06-09,672.60,17046.44,963314.00,946282,86.20,1098044,17032
2020-06-10,672.46,17012.61,960930.00,943898,86.00,1098044,17032
2020-06-11,672.29,16971.61,958042.00,941010,85.70,1098044,17032
2020-06-12,672.14,16935.43,955499.00,938467,85.50,1098044,17032
2020-06-13,671.99,16899.41,952961.00,935929,85.20,1098044,17032
2020-06-14,671.83,16860.51,950260.00,933228,85.00,1098044,17032
2020-06-15,671.68,16823.76,947734.00,930702,84.80,1098044,17032
2020-06-16,671.51,16783.04,944877.00,927845,84.50,1098044,17032
2020-06-17,671.32,16737.52,941693.00,924661,84.20,1098044,17032
2020-06-18,671.12,16689.37,938350.00,921318,83.90,1098044,17032
2020-06-19,670.92,16641.79,935017.00,917985,83.60,1098044,17032
2020-06-20,670.74,16599.44,932025.00,914993,83.30,1098044,17032
2020-06-21,670.56,16556.63,929041.00,912009,83.10,1098044,17032
2020-06-22,670.37,16511.53,925900.00,908868,82.80,1098044,17032
2020-06-23,670.25,16483.62,923920.00,906888,82.60,1098044,17032
2020-06-24,670.14,16458.23,922108.00,905076,82.40,1098044,17032
2020-06-25,670.01,16428.01,919971.00,902939,82.20,1098044,17032
2020-06-26,669.97,16418.70,919314.00,902282,82.20,1098044,17032
2020-06-27,669.91,16404.69,918329.00,901297,82.10,1098044,17032
2020-06-28,669.81,16381.64,916690.00,899658,81.90,1098044,17032
2020-06-29,669.74,16365.52,915544.00,898512,81.80,1098044,17032
2020-06-30,669.66,16347.04,914235.00,897203,81.70,1098044,17032
2020-07-01,669.59,16330.85,913091.00,896059,81.60,1098044,17032
2020-07-02,669.51,16312.53,911786.00,894754,81.50,1098044,17032
2020-07-03,669.45,16298.88,910807.00,893775,81.40,1098044,17032
2020-07-04,669.37,16280.64,909504.00,892472,81.30,1098044,17032
2020-07-05,669.29,16262.24,908202.00,891170,81.20,1098044,17032
2020-07-06,669.21,16243.88,906902.00,889870,81.00,1098044,17032
2020-07-07,669.14,16227.88,905766.00,888734,80.90,1098044,17032
2020-07-08,669.03,16202.64,903982.00,886950,80.80,1098044,17032
2020-07-09,668.92,16177.58,902201.00,885169,80.60,1098044,17032
2020-07-10,668.83,16157.29,900746.00,883714,80.50,1098044,17032
2020-07-11,668.71,16130.36,898809.00,881777,80.30,1098044,17032
2020-07-12,668.58,16100.99,896714.00,879682,80.10,1098044,17032
2020-07-13,668.45,16071.38,894623.00,877591,79.90,1098044,17032
2020-07-14,668.32,16041.71,892535.00,875503,79.70,1098044,17032
2020-07-15,668.20,16014.62,890612.00,873580,79.60,1098044,17032
2020-07-16,668.06,15982.79,888372.00,871340,79.40,1098044,17032
2020-07-17,667.91,15948.45,885977.00,868945,79.10,1098044,17032
2020-07-18,667.79,15920.98,884065.00,867033,79.00,1098044,17032
2020-07-19,667.66,15890.20,881997.00,864965,78.80,1098044,17032
2020-07-20,667.51,15854.31,879616.00,862584,78.60,1098044,17032
2020-07-21,667.34,15814.23,876925.00,859893,78.30,1098044,17032
2020-07-22,667.18,15776.07,874397.00,857365,78.10,1098044,17032
2020-07-23,667.02,15737.64,871876.00,854844,77.90,1098044,17032
2020-07-24,666.89,15706.50,869832.00,852800,77.70,1098044,17032
2020-07-25,666.81,15687.61,868577.00,851545,77.60,1098044,17032
2020-07-26,666.67,15654.85,866383.00,849351,77.40,1098044,17032
2020-07-27,666.55,15626.96,864506.00,847474,77.20,1098044,17032
2020-07-28,666.43,15598.99,862632.00,845600,77.00,1098044,17032
2020-07-29,666.33,15575.37,861073.00,844041,76.90,1098044,17032
2020-07-30,666.24,15554.09,859673.00,842641,76.70,1098044,17032
2020-07-31,666.17,15537.66,858584.00,841552,76.60,1098044,17032
2020-08-01,666.09,15518.80,857342.00,840310,76.50,1098044,17032
2020-08-02,666.00,15497.50,855946.00,838914,76.40,1098044,17032
2020-08-03,665.94,15483.32,855017.00,837985,76.30,1098044,17032
2020-08-04,665.90,15473.98,854398.00,837366,76.30,1098044,17032
2020-08-05,665.84,15459.89,853470.00,836438,76.20,1098044,17032
2020-08-06,665.75,15438.90,852079.00,835047,76.00,1098044,17032
2020-08-07,665.63,15410.88,850228.00,833196,75.90,1098044,17032
2020-08-08,665.52,15384.76,848535.00,831503,75.70,1098044,17032
2020-08-09,665.41,15358.73,846844.00,829812,75.60,1098044,17032
2020-08-10,665.28,15328.55,844849.00,827817,75.40,1098044,17032
2020-08-11,665.18,15305.76,843317.00,826285,75.30,1098044,17032
2020-08-12,665.07,15280.77,841635.00,824603,75.10,1098044,17032
2020-08-13,664.95,15253.09,839803.00,822771,74.90,1098044,17032
2020-08-14,664.83,15225.29,837974.00,820942,74.80,1098044,17032
2020-08-15,664.69,15193.29,835845.00,818813,74.60,1098044,17032
2020-08-16,664.56,15163.74,833872.00,816840,74.40,1098044,17032
2020-08-17,664.44,15137.11,832054.00,815022,74.20,1098044,17032
2020-08-18,664.35,15117.26,830692.00,813660,74.10,1098044,17032
2020-08-19,664.19,15081.94,828276.00,811244,73.90,1098044,17032
2020-08-20,664.07,15055.12,826468.00,809436,73.70,1098044,17032
2020-08-21,663.97,15032.73,824964.00,807932,73.60,1098044,17032
2020-08-22,663.92,15021.65,824212.00,807180,73.50,1098044,17032
2020-08-23,663.83,15001.79,822861.00,805829,73.40,1098044,17032
2020-08-24,663.73,14979.70,821362.00,804330,73.30,1098044,17032
2020-08-25,663.63,14956.90,819866.00,802834,73.10,1098044,17032
2020-08-26,663.53,14934.80,818371.00,801339,73.00,1098044,17032
2020-08-27,663.42,14910.34,816729.00,799697,72.80,1098044,17032
2020-08-28,663.29,14881.73,814793.00,797761,72.70,1098044,17032
2020-08-29,663.17,14855.61,813009.00,795977,72.50,1098044,17032
2020-08-30,663.05,14829.48,811228.00,794196,72.30,1098044,17032
2020-08-31,662.92,14801.74,809302.00,792270,72.20,1098044,17032
2020-09-01,662.78,14772.03,807231.00,790199,72.00,1098044,17032
2020-09-02,662.69,14753.01,805903.00,788871,71.80,1098044,17032
2020-09-03,662.64,14742.44,805165.00,788133,71.80,1098044,17032
2020-09-04,662.57,14727.73,804134.00,787102,71.70,1098044,17032
2020-09-05,662.49,14710.88,802956.00,785924,71.60,1098044,17032
2020-09-06,662.45,14702.43,802368.00,785336,71.50,1098044,17032
2020-09-07,662.35,14681.35,800899.00,783867,71.40,1098044,17032
2020-09-08,662.21,14651.85,798846.00,781814,71.20,1098044,17032
2020-09-09,662.35,14681.35,800899.00,783867,71.40,1098044,17032
2020-09-10,662.77,14769.92,807084.00,790052,72.00,1098044,17032
2020-09-11,662.83,14782.62,807970.00,790938,72.00,1098044,17032
2020-09-12,662.82,14780.49,807822.00,790790,72.00,1098044,17032
2020-09-13,662.79,14774.14,807379.00,790347,72.00,1098044,17032
2020-09-14,662.73,14761.46,806493.00,789461,71.90,1098044,17032
2020-09-15,662.65,14744.55,805313.00,788281,71.80,1098044,17032
2020-09-16,662.58,14729.84,804281.00,787249,71.70,1098044,17032
2020-09-17,662.52,14717.20,803398.00,786366,71.60,1098044,17032
2020-09-18,662.49,14710.88,802956.00,785924,71.60,1098044,17032
2020-09-19,662.43,14698.20,802074.00,785042,71.50,1098044,17032
2020-09-20,662.38,14687.65,801340.00,784308,71.40,1098044,17032
2020-09-21,662.38,14687.65,801340.00,784308,71.40,1098044,17032
2020-09-22,662.41,14693.97,801780.00,784748,71.50,1098044,17032
2020-09-23,662.37,14685.55,801193.00,784161,71.40,1098044,17032
2020-09-24,662.32,14675.04,800459.00,783427,71.30,1098044,17032
2020-09-25,662.27,14664.49,799725.00,782693,71.30,1098044,17032
2020-09-26,662.22,14653.94,798992.00,781960,71.20,1098044,17032
2020-09-27,662.15,14639.36,797967.00,780935,71.10,1098044,17032
2020-09-28,662.10,14628.96,797235.00,780203,71.10,1098044,17032
2020-09-29,661.99,14605.74,795627.00,778595,70.90,1098044,17032
2020-09-30,661.91,14588.91,794460.00,777428,70.80,1098044,17032
2020-10-01,661.85,14576.33,793585.00,776553,70.70,1098044,17032
2020-10-02,661.78,14561.66,792565.00,775533,70.60,1098044,17032
2020-10-03,661.71,14546.95,791546.00,774514,70.50,1098044,17032
2020-10-04,661.67,14538.58,790964.00,773932,70.50,1098044,17032
2020-10-05,661.62,14528.13,790238.00,773206,70.40,1098044,17032
2020-10-06,661.58,14519.77,789657.00,772625,70.40,1098044,17032
2020-10-07,661.58,14519.77,789657.00,772625,70.40,1098044,17032
2020-10-08,661.53,14509.37,788931.00,771899,70.30,1098044,17032
2020-10-09,661.44,14490.68,787626.00,770594,70.20,1098044,17032
2020-10-10,661.33,14467.74,786033.00,769001,70.00,1098044,17032
2020-10-11,661.22,14444.58,784443.00,767411,69.90,1098044,17032
2020-10-12,661.14,14427.61,783288.00,766256,69.80,1098044,17032
2020-10-13,661.08,14415.14,782423.00,765391,69.70,1098044,17032
2020-10-14,661.01,14400.69,781414.00,764382,69.60,1098044,17032
2020-10-15,661.00,14398.63,781270.00,764238,69.60,1098044,17032
2020-10-16,660.94,14386.36,780407.00,763375,69.50,1098044,17032
2020-10-17,660.88,14374.13,779544.00,762512,69.40,1098044,17032
2020-10-18,660.85,14367.98,779113.00,762081,69.40,1098044,17032
2020-10-19,660.83,14363.89,778825.00,761793,69.40,1098044,17032
2020-10-20,660.80,14357.76,778395.00,761363,69.30,1098044,17032
2020-10-21,660.78,14353.67,778107.00,761075,69.30,1098044,17032
2020-10-22,660.75,14347.55,777677.00,760645,69.30,1098044,17032
2020-10-23,660.73,14343.47,777390.00,760358,69.20,1098044,17032
2020-10-24,660.67,14331.26,776530.00,759498,69.20,1098044,17032
2020-10-25,660.64,14325.18,776100.00,759068,69.10,1098044,17032
2020-10-26,660.64,14325.18,776100.00,759068,69.10,1098044,17032
2020-10-27,660.62,14321.15,775813.00,758781,69.10,1098044,17032
2020-10-28,660.60,14317.13,775527.00,758495,69.10,1098044,17032
2020-10-29,660.56,14309.07,774955.00,757923,69.00,1098044,17032
2020-10-30,660.50,14296.98,774096.00,757064,68.90,1098044,17032
2020-10-31,660.44,14284.82,773239.00,756207,68.90,1098044,17032
2020-11-01,660.38,14272.67,772382.00,755350,68.80,1098044,17032
2020-11-02,660.35,14266.60,771954.00,754922,68.80,1098044,17032
2020-11-03,660.29,14254.47,771099.00,754067,68.70,1098044,17032
2020-11-04,660.22,14240.10,770101.00,753069,68.60,1098044,17032
2020-11-05,660.16,14227.66,769247.00,752215,68.50,1098044,17032
2020-11-06,660.11,14217.30,768536.00,751504,68.40,1098044,17032
2020-11-07,660.05,14205.19,767683.00,750651,68.40,1098044,17032
2020-11-08,660.01,14197.20,767115.00,750083,68.30,1098044,17032
2020-11-09,659.96,14187.24,766406.00,749374,68.20,1098044,17032
2020-11-10,659.91,14177.21,765697.00,748665,68.20,1098044,17032
2020-11-11,659.84,14163.19,764705.00,747673,68.10,1098044,17032
2020-11-12,659.79,14153.20,763997.00,746965,68.00,1098044,17032
2020-11-13,659.74,14143.18,763289.00,746257,68.00,1098044,17032
2020-11-14,659.68,14131.10,762441.00,745409,67.90,1098044,17032
2020-11-15,659.67,14129.09,762300.00,745268,67.90,1098044,17032
2020-11-16,659.60,14115.04,761311.00,744279,67.80,1098044,17032
2020-11-17,659.54,14102.99,760465.00,743433,67.70,1098044,17032
2020-11-18,659.53,14100.99,760324.00,743292,67.70,1098044,17032
2020-11-19,659.50,14095.01,759901.00,742869,67.70,1098044,17032
2020-11-20,659.47,14089.05,759478.00,742446,67.60,1098044,17032
2020-11-21,659.48,14091.04,759619.00,742587,67.60,1098044,17032
2020-11-22,659.47,14089.05,759478.00,742446,67.60,1098044,17032
2020-11-23,659.44,14083.07,759055.00,742023,67.60,1098044,17032
2020-11-24,659.40,14075.00,758492.00,741460,67.50,1098044,17032
2020-11-25,659.44,14083.07,759055.00,742023,67.60,1098044,17032
2020-11-26,659.49,14093.03,759760.00,742728,67.60,1098044,17032
2020-11-27,659.53,14100.99,760324.00,743292,67.70,1098044,17032
2020-11-28,659.56,14107.00,760747.00,743715,67.70,1098044,17032
2020-11-29,659.61,14117.04,761452.00,744420,67.80,1098044,17032
2020-11-30,659.61,14117.04,761452.00,744420,67.80,1098044,17032
2020-12-01,659.58,14111.02,761029.00,743997,67.80,1098044,17032
2020-12-02,659.61,14117.04,761452.00,744420,67.80,1098044,17032
2020-12-03,659.58,14111.02,761029.00,743997,67.80,1098044,17032
2020-12-04,659.52,14098.99,760183.00,743151,67.70,1098044,17032
2020-12-05,659.49,14093.03,759760.00,742728,67.60,1098044,17032
2020-12-06,659.45,14085.07,759196.00,742164,67.60,1098044,17032
2020-12-07,659.40,14075.00,758492.00,741460,67.50,1098044,17032
2020-12-08,659.36,14066.93,757929.00,740897,67.50,1098044,17032
2020-12-09,659.35,14064.92,757789.00,740757,67.50,1098044,17032
2020-12-10,659.34,14062.92,757648.00,740616,67.40,1098044,17032
2020-12-11,659.32,14058.92,757367.00,740335,67.40,1098044,17032
2020-12-12,659.29,14052.93,756945.00,739913,67.40,1098044,17032
2020-12-13,659.27,14048.95,756664.00,739632,67.40,1098044,17032
2020-12-14,659.20,14035.09,755681.00,738649,67.30,1098044,17032
2020-12-15,659.18,14031.12,755401.00,738369,67.20,1098044,17032
2020-12-16,659.14,14023.23,754840.00,737808,67.20,1098044,17032
2020-12-17,659.12,14019.30,754559.00,737527,67.20,1098044,17032
2020-12-18,659.07,14009.53,753858.00,736826,67.10,1098044,17032
2020-12-19,659.10,14015.39,754279.00,737247,67.10,1098044,17032
2020-12-20,659.11,14017.35,754419.00,737387,67.20,1098044,17032
2020-12-21,659.08,14011.48,753999.00,736967,67.10,1098044,17032
2020-12-22,659.04,14003.66,753438.00,736406,67.10,1098044,17032
2020-12-23,659.06,14007.57,753718.00,736686,67.10,1098044,17032
2020-12-24,659.04,14003.66,753438.00,736406,67.10,1098044,17032
2020-12-25,659.01,13997.78,753018.00,735986,67.00,1098044,17032
2020-12-26,658.96,13987.98,752319.00,735287,67.00,1098044,17032
2020-12-27,658.93,13982.06,751899.00,734867,66.90,1098044,17032
2020-12-28,658.89,13974.11,751340.00,734308,66.90,1098044,17032
2020-12-29,658.86,13968.17,750921.00,733889,66.80,1098044,17032
2020-12-30,658.92,13980.08,751759.00,734727,66.90,1098044,17032
2020-12-31,659.11,14017.35,754419.00,737387,67.20,1098044,17032
2021-01-01,659.22,14039.06,755962.00,738930,67.30,1098044,17032
2021-01-02,659.21,14037.07,755822.00,738790,67.30,1098044,17032
2021-01-03,659.20,14035.09,755681.00,738649,67.30,1098044,17032
2021-01-04,659.19,14033.11,755541.00,738509,67.30,1098044,17032
2021-01-05,659.18,14031.12,755401.00,738369,67.20,1098044,17032
2021-01-06,659.22,14039.06,755962.00,738930,67.30,1098044,17032
2021-01-07,659.26,14046.97,756524.00,739492,67.30,1098044,17032
2021-01-08,659.22,14039.06,755962.00,738930,67.30,1098044,17032
2021-01-09,659.19,14033.11,755541.00,738509,67.30,1098044,17032
2021-01-10,659.21,14037.07,755822.00,738790,67.30,1098044,17032
2021-01-11,659.26,14046.97,756524.00,739492,67.30,1098044,17032
2021-01-12,659.26,14046.97,756524.00,739492,67.30,1098044,17032
2021-01-13,659.25,14045.00,756383.00,739351,67.30,1098044,17032
2021-01-14,659.25,14045.00,756383.00,739351,67.30,1098044,17032
2021-01-15,659.24,14043.02,756243.00,739211,67.30,1098044,17032
2021-01-16,659.22,14039.06,755962.00,738930,67.30,1098044,17032
2021-01-17,659.20,14035.09,755681.00,738649,67.30,1098044,17032
2021-01-18,659.18,14031.12,755401.00,738369,67.20,1098044,17032
2021-01-19,659.20,14035.09,755681.00,738649,67.30,1098044,17032
2021-01-20,659.22,14039.06,755962.00,738930,67.30,1098044,17032
2021-01-21,659.19,14033.11,755541.00,738509,67.30,1098044,17032
2021-01-22,659.18,14031.12,755401.00,738369,67.20,1098044,17032
2021-01-23,659.19,14033.11,755541.00,738509,67.30,1098044,17032
2021-01-24,659.19,14033.11,755541.00,738509,67.30,1098044,17032
2021-01-25,659.20,14035.09,755681.00,738649,67.30,1098044,17032
2021-01-26,659.18,14031.12,755401.00,738369,67.20,1098044,17032
2021-01-27,659.19,14033.11,755541.00,738509,67.30,1098044,17032
2021-01-28,659.14,14023.23,754840.00,737808,67.20,1098044,17032
2021-01-29,659.13,14021.26,754699.00,737667,67.20,1098044,17032
