# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Lake Travis
#     generated: 2025-12-05T13:04:48.207092 UTC
#     url: http://waterdatafortexas.org/reservoirs/individual/travis.csv
# 
# Footnote:
#     The elevation-storage rating curve used to produce the storage
#     hydrograph is made of two segments: (1) the segment up to the
#     conservation pool top (below the red line) is based on measured data,
#     and (2) the segment in the flood pool (above the red line) is an
#     extrapolation from the first segment and shouldn't be relied upon for
#     flood storage information.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     http://waterdatafortexas.org/reservoirs/individual/travis/rating-curve/TWDB/2008-07-01
#     http://waterdatafortexas.org/reservoirs/individual/travis/rating-curve/TWDB/2019-11-01
# 
# Conservation pool elevation(s) used:
#     681.0 feet above NAVD88 +0.6
# 
# Dead pool elevation(s) used:
#     535.75 feet above NAVD88 +0.6
# 
# Vertical datum(s) used:
#     NAVD88 +0.6
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above vertical datum
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1958-03-30,683,19867.40,1171017,1113531,100.0,1113531,21425
1958-03-31,683,19822.60,1167643,1113531,100.0,1113531,21425
1958-04-01,683,19800.20,1166058,1113531,100.0,1113531,21425
1958-04-02,682,19729.00,1161315,1113531,100.0,1113531,21425
1958-04-03,682,19652.00,1156392,1113531,100.0,1113531,21425
1958-04-04,682,19611.40,1153643,1113531,100.0,1113531,21425
1958-04-05,682,19567.90,1150705,1113531,100.0,1113531,21425
1958-04-06,682,19501.00,1146212,1113531,100.0,1113531,21425
1958-04-07,681,19322.20,1136115,1113531,100.0,1113531,21425
1958-04-08,681,19120.80,1128442,1107017,99.4,1113531,21425
1958-04-09,681,19100.10,1126722,1105297,99.3,1113531,21425
1958-04-10,681,19100.10,1126722,1105297,99.3,1113531,21425
1958-04-11,681,19111.60,1127677,1106252,99.3,1113531,21425
1958-04-12,680,19062.00,1123478,1102053,99.0,1113531,21425
1958-04-13,680,19042.20,1121764,1100339,98.8,1113531,21425
1958-04-14,680,19006.00,1118720,1097295,98.5,1113531,21425
1958-04-15,680,19008.20,1118910,1097485,98.6,1113531,21425
1958-04-16,680,18976.60,1116251,1094826,98.3,1113531,21425
1958-04-17,680,18958.80,1114733,1093308,98.2,1113531,21425
1958-04-18,680,18954.40,1114354,1092929,98.1,1113531,21425
1958-04-19,680,18899.60,1109811,1088386,97.7,1113531,21425
1958-04-20,680,18877.40,1107923,1086498,97.6,1113531,21425
1958-04-21,679,18836.00,1104529,1083104,97.3,1113531,21425
1958-04-22,679,18800.50,1101707,1080282,97.0,1113531,21425
1958-04-23,679,18763.60,1098701,1077276,96.7,1113531,21425
1958-04-24,679,18744.40,1097201,1075776,96.6,1113531,21425
1958-04-25,679,18707.50,1094205,1072780,96.3,1113531,21425
1958-04-26,679,18679.20,1091962,1070537,96.1,1113531,21425
1958-04-27,678,18615.80,1086927,1065502,95.7,1113531,21425
1958-04-28,678,18561.90,1082651,1061226,95.3,1113531,21425
1958-04-29,678,18545.40,1081352,1059927,95.2,1113531,21425
1958-04-30,678,18555.00,1082094,1060669,95.3,1113531,21425
1958-05-01,678,18489.60,1076908,1055483,94.8,1113531,21425
1958-05-02,678,18456.40,1074322,1052897,94.6,1113531,21425
1958-05-03,679,18856.70,1106225,1084800,97.4,1113531,21425
1958-05-04,681,19416.30,1140958,1113531,100.0,1113531,21425
1958-05-05,682,19553.40,1149727,1113531,100.0,1113531,21425
1958-05-06,682,19602.70,1153055,1113531,100.0,1113531,21425
1958-05-07,682,19614.30,1153839,1113531,100.0,1113531,21425
1958-05-08,682,19599.80,1152859,1113531,100.0,1113531,21425
1958-05-09,682,19547.60,1149336,1113531,100.0,1113531,21425
1958-05-10,681,19446.00,1142706,1113531,100.0,1113531,21425
1958-05-11,681,19369.40,1138437,1113531,100.0,1113531,21425
1958-05-12,681,19157.60,1131504,1110079,99.7,1113531,21425
1958-05-13,681,19153.00,1131121,1109696,99.7,1113531,21425
1958-05-14,681,19166.80,1132271,1110846,99.8,1113531,21425
1958-05-15,681,19162.20,1131887,1110462,99.7,1113531,21425
1958-05-16,681,19153.00,1131121,1109696,99.7,1113531,21425
1958-05-17,681,19150.70,1130930,1109505,99.6,1113531,21425
1958-05-18,681,19132.30,1129398,1107973,99.5,1113531,21425
1958-05-19,680,19066.40,1123859,1102434,99.0,1113531,21425
1958-05-20,681,19093.20,1126149,1104724,99.2,1113531,21425
1958-05-21,681,19111.60,1127677,1106252,99.3,1113531,21425
1958-05-22,681,19109.30,1127486,1106061,99.3,1113531,21425
1958-05-23,681,19132.30,1129398,1107973,99.5,1113531,21425
1958-05-24,681,19155.30,1131313,1109888,99.7,1113531,21425
1958-05-25,681,19164.50,1132079,1110654,99.7,1113531,21425
1958-05-26,681,19148.40,1130738,1109313,99.6,1113531,21425
1958-05-27,681,19150.70,1130930,1109505,99.6,1113531,21425
1958-05-28,681,19318.00,1135922,1113531,100.0,1113531,21425
1958-05-29,681,19159.90,1131696,1110271,99.7,1113531,21425
1958-05-30,681,19159.90,1131696,1110271,99.7,1113531,21425
1958-05-31,681,19118.50,1128251,1106826,99.4,1113531,21425
1958-06-01,681,19086.30,1125576,1104151,99.2,1113531,21425
1958-06-02,680,19048.80,1122336,1100911,98.9,1113531,21425
1958-06-03,680,19048.80,1122336,1100911,98.9,1113531,21425
1958-06-04,680,19035.40,1121193,1099768,98.8,1113531,21425
1958-06-05,680,19012.60,1119290,1097865,98.6,1113531,21425
1958-06-06,680,19003.80,1118530,1097105,98.5,1113531,21425
1958-06-07,680,18981.20,1116631,1095206,98.4,1113531,21425
1958-06-08,680,18861.30,1106602,1085177,97.5,1113531,21425
1958-06-09,680,18859.00,1106413,1084988,97.4,1113531,21425
1958-06-10,679,18824.00,1103588,1082163,97.2,1113531,21425
1958-06-11,679,18802.80,1101895,1080470,97.0,1113531,21425
1958-06-12,679,18802.80,1101895,1080470,97.0,1113531,21425
1958-06-13,679,18756.40,1098139,1076714,96.7,1113531,21425
1958-06-14,679,18772.90,1099452,1078027,96.8,1113531,21425
1958-06-15,679,18746.80,1097388,1075963,96.6,1113531,21425
1958-06-16,679,18679.20,1091962,1070537,96.1,1113531,21425
1958-06-17,679,18735.10,1096451,1075026,96.5,1113531,21425
1958-06-18,684,20280.60,1204141,1113531,100.0,1113531,21425
1958-06-19,685,20372.40,1212070,1113531,100.0,1113531,21425
1958-06-20,685,20395.40,1214107,1113531,100.0,1113531,21425
1958-06-21,685,20397.70,1214311,1113531,100.0,1113531,21425
1958-06-22,685,20365.50,1211459,1113531,100.0,1113531,21425
1958-06-23,685,20337.20,1209017,1113531,100.0,1113531,21425
1958-06-24,684,20220.00,1199080,1113531,100.0,1113531,21425
1958-06-25,684,20230.00,1199889,1113531,100.0,1113531,21425
1958-06-26,684,20230.00,1199889,1113531,100.0,1113531,21425
1958-06-27,684,20175.40,1195444,1113531,100.0,1113531,21425
1958-06-28,684,20111.00,1190207,1113531,100.0,1113531,21425
1958-06-29,684,20051.00,1185388,1113531,100.0,1113531,21425
1958-06-30,683,19945.00,1176989,1113531,100.0,1113531,21425
1958-07-01,683,19893.40,1173005,1113531,100.0,1113531,21425
1958-07-02,683,19849.20,1169627,1113531,100.0,1113531,21425
1958-07-03,683,19814.20,1167048,1113531,100.0,1113531,21425
1958-07-04,682,19738.60,1161906,1113531,100.0,1113531,21425
1958-07-05,682,19634.60,1155213,1113531,100.0,1113531,21425
1958-07-06,682,19605.60,1153251,1113531,100.0,1113531,21425
1958-07-07,682,19530.20,1148164,1113531,100.0,1113531,21425
1958-07-08,681,19464.60,1143874,1113531,100.0,1113531,21425
1958-07-09,681,19365.60,1138243,1113531,100.0,1113531,21425
1958-07-10,681,19416.30,1140958,1113531,100.0,1113531,21425
1958-07-11,681,19350.40,1137469,1113531,100.0,1113531,21425
1958-07-12,681,19169.10,1132462,1111037,99.8,1113531,21425
1958-07-13,681,19116.20,1128060,1106635,99.4,1113531,21425
1958-07-14,680,19006.00,1118720,1097295,98.5,1113531,21425
1958-07-15,680,18940.80,1113218,1091793,98.0,1113531,21425
1958-07-16,678,18428.80,1072109,1050684,94.4,1113531,21425
1958-07-17,680,18868.20,1107168,1085743,97.5,1113531,21425
1958-07-18,679,18847.50,1105471,1084046,97.4,1113531,21425
1958-07-19,679,18814.40,1102835,1081410,97.1,1113531,21425
1958-07-20,679,18793.60,1101142,1079717,97.0,1113531,21425
1958-07-21,679,18777.50,1099828,1078403,96.8,1113531,21425
1958-07-22,679,18754.00,1097951,1076526,96.7,1113531,21425
1958-07-23,679,18714.40,1094766,1073341,96.4,1113531,21425
1958-07-24,679,18684.00,1092336,1070911,96.2,1113531,21425
1958-07-25,678,18611.20,1086554,1065129,95.7,1113531,21425
1958-07-26,678,18540.60,1080982,1059557,95.2,1113531,21425
1958-07-27,678,18491.90,1077093,1055668,94.8,1113531,21425
1958-07-28,678,18400.60,1069899,1048474,94.2,1113531,21425
1958-07-29,677,18360.80,1066775,1045350,93.9,1113531,21425
1958-07-30,677,18262.00,1059267,1037842,93.2,1113531,21425
1958-07-31,677,18197.00,1054527,1033102,92.8,1113531,21425
1958-08-01,676,18093.00,1046906,1025481,92.1,1113531,21425
1958-08-02,676,17985.00,1038969,1017544,91.4,1113531,21425
1958-08-03,676,17939.60,1035736,1014311,91.1,1113531,21425
1958-08-04,675,17876.50,1031259,1009834,90.7,1113531,21425
1958-08-05,675,17815.20,1026976,1005551,90.3,1113531,21425
1958-08-06,675,17733.20,1021466,1000041,89.8,1113531,21425
1958-08-07,675,17700.80,1019340,997915,89.6,1113531,21425
1958-08-08,674,17625.00,1014218,992793,89.2,1113531,21425
1958-08-09,674,17560.00,1009819,988394,88.8,1113531,21425
1958-08-10,674,17527.20,1007539,986114,88.6,1113531,21425
1958-08-11,674,17454.00,1002467,981042,88.1,1113531,21425
1958-08-12,674,17396.50,998459,977034,87.7,1113531,21425
1958-08-13,673,17328.20,993772,972347,87.3,1113531,21425
1958-08-14,673,17284.00,990656,969231,87.0,1113531,21425
1958-08-15,673,17248.50,988067,966642,86.8,1113531,21425
1958-08-16,673,17190.00,983761,962336,86.4,1113531,21425
1958-08-17,672,17105.60,977589,956164,85.9,1113531,21425
1958-08-18,672,17034.20,972468,951043,85.4,1113531,21425
1958-08-19,672,16978.50,968557,947132,85.1,1113531,21425
1958-08-20,672,16920.80,964488,943063,84.7,1113531,21425
1958-08-21,671,16842.00,959087,937662,84.2,1113531,21425
1958-08-22,671,16820.00,957572,936147,84.1,1113531,21425
1958-08-23,671,16747.00,952536,931111,83.6,1113531,21425
1958-08-24,671,16717.60,950528,929103,83.4,1113531,21425
1958-08-25,671,16700.50,949358,927933,83.3,1113531,21425
1958-08-26,671,16688.00,948524,927099,83.3,1113531,21425
1958-08-27,670,16614.00,943529,922104,82.8,1113531,21425
1958-08-28,670,16596.50,942367,920942,82.7,1113531,21425
1958-08-29,670,16525.00,937563,916138,82.3,1113531,21425
1958-08-30,670,16498.00,935748,914323,82.1,1113531,21425
1958-08-31,670,16453.80,932782,911357,81.8,1113531,21425
1958-09-01,669,16398.00,929004,907579,81.5,1113531,21425
1958-09-02,669,16351.50,925893,904468,81.2,1113531,21425
1958-09-03,669,16354.00,926057,904632,81.2,1113531,21425
1958-09-04,669,16270.00,920510,899085,80.7,1113531,21425
1958-09-05,669,16250.00,919210,897785,80.6,1113531,21425
1958-09-06,669,16235.00,918235,896810,80.5,1113531,21425
1958-09-07,669,16225.00,917586,896161,80.5,1113531,21425
1958-09-08,669,16285.00,921487,900062,80.8,1113531,21425
1958-09-09,669,16351.50,925893,904468,81.2,1113531,21425
1958-09-10,669,16319.00,923769,902344,81.0,1113531,21425
1958-09-11,669,16334.00,924749,903324,81.1,1113531,21425
1958-09-12,669,16351.50,925893,904468,81.2,1113531,21425
1958-09-13,669,16309.20,923117,901692,81.0,1113531,21425
1958-09-14,669,16319.00,923769,902344,81.0,1113531,21425
1958-09-15,669,16280.00,921161,899736,80.8,1113531,21425
1958-09-16,669,16302.00,922627,901202,80.9,1113531,21425
1958-09-17,669,16275.00,920836,899411,80.8,1113531,21425
1958-09-18,669,16275.00,920836,899411,80.8,1113531,21425
1958-09-19,669,16280.00,921161,899736,80.8,1113531,21425
1958-09-20,670,16473.50,934099,912674,82.0,1113531,21425
1958-09-21,670,16631.50,944692,923267,82.9,1113531,21425
1958-09-22,671,16720.00,950696,929271,83.5,1113531,21425
1958-09-23,671,16817.50,957404,935979,84.1,1113531,21425
1958-09-24,671,16822.50,957740,936315,84.1,1113531,21425
1958-09-25,671,16790.60,955555,934130,83.9,1113531,21425
1958-09-26,671,16859.00,960266,938841,84.3,1113531,21425
1958-09-27,671,16825.00,957908,936483,84.1,1113531,21425
1958-09-28,671,16820.00,957572,936147,84.1,1113531,21425
1958-09-29,671,16793.00,955723,934298,83.9,1113531,21425
1958-09-30,671,16771.40,954212,932787,83.8,1113531,21425
1958-10-01,671,16810.00,956899,935474,84.0,1113531,21425
1958-10-02,671,16793.00,955723,934298,83.9,1113531,21425
1958-10-03,671,16781.00,954883,933458,83.8,1113531,21425
1958-10-04,671,16761.80,953541,932116,83.7,1113531,21425
1958-10-05,671,16732.00,951532,930107,83.5,1113531,21425
1958-10-06,671,16727.20,951197,929772,83.5,1113531,21425
1958-10-07,671,16695.50,949024,927599,83.3,1113531,21425
1958-10-08,671,16703.00,949525,928100,83.3,1113531,21425
1958-10-09,671,16715.20,950361,928936,83.4,1113531,21425
1958-10-10,671,16727.20,951197,929772,83.5,1113531,21425
1958-10-11,671,16744.50,952369,930944,83.6,1113531,21425
1958-10-12,671,16764.20,953709,932284,83.7,1113531,21425
1958-10-13,671,16739.50,952034,930609,83.6,1113531,21425
1958-10-14,671,16717.60,950528,929103,83.4,1113531,21425
1958-10-15,671,16708.00,949859,928434,83.4,1113531,21425
1958-10-16,671,16690.50,948691,927266,83.3,1113531,21425
1958-10-17,671,16668.00,947190,925765,83.1,1113531,21425
1958-10-18,670,16624.00,944194,922769,82.9,1113531,21425
1958-10-19,670,16648.40,945857,924432,83.0,1113531,21425
1958-10-20,670,16606.50,943031,921606,82.8,1113531,21425
1958-10-21,670,16589.00,941868,920443,82.7,1113531,21425
1958-10-22,670,16601.50,942699,921274,82.7,1113531,21425
1958-10-23,670,16614.00,943529,922104,82.8,1113531,21425
1958-10-24,670,16624.00,944194,922769,82.9,1113531,21425
1958-10-25,670,16629.00,944526,923101,82.9,1113531,21425
1958-10-26,670,16614.00,943529,922104,82.8,1113531,21425
1958-10-27,670,16596.50,942367,920942,82.7,1113531,21425
1958-10-28,670,16638.80,945191,923766,83.0,1113531,21425
1958-10-29,671,16683.00,948190,926765,83.2,1113531,21425
1958-10-30,671,16761.80,953541,932116,83.7,1113531,21425
1958-10-31,671,16859.00,960266,938841,84.3,1113531,21425
1958-11-01,672,16923.20,964658,943233,84.7,1113531,21425
1958-11-02,672,16928.00,964996,943571,84.7,1113531,21425
1958-11-03,672,16935.20,965504,944079,84.8,1113531,21425
1958-11-04,672,16988.50,969236,947811,85.1,1113531,21425
1958-11-05,672,17034.20,972468,951043,85.4,1113531,21425
1958-11-06,672,17060.00,974343,952918,85.6,1113531,21425
1958-11-07,672,17081.60,975880,954455,85.7,1113531,21425
1958-11-08,672,17105.60,977589,956164,85.9,1113531,21425
1958-11-09,673,17147.60,980671,959246,86.1,1113531,21425
1958-11-10,673,17152.20,981014,959589,86.2,1113531,21425
1958-11-11,673,17149.90,980843,959418,86.2,1113531,21425
1958-11-12,673,17178.00,982902,961477,86.3,1113531,21425
1958-11-13,673,17170.80,982387,960962,86.3,1113531,21425
1958-11-14,673,17215.40,985654,964229,86.6,1113531,21425
1958-11-15,673,17227.40,986515,965090,86.7,1113531,21425
1958-11-16,673,17220.20,985999,964574,86.6,1113531,21425
1958-11-17,673,17222.60,986171,964746,86.6,1113531,21425
1958-11-18,673,17213.00,985482,964057,86.6,1113531,21425
1958-11-19,673,17250.80,988239,966814,86.8,1113531,21425
1958-11-20,673,17246.20,987894,966469,86.8,1113531,21425
1958-11-21,673,17281.60,990483,969058,87.0,1113531,21425
1958-11-22,673,17289.00,991002,969577,87.1,1113531,21425
1958-11-23,673,17340.80,994639,973214,87.4,1113531,21425
1958-11-24,673,17338.20,994465,973040,87.4,1113531,21425
1958-11-25,674,17391.50,998111,976686,87.7,1113531,21425
1958-11-26,674,17401.50,998807,977382,87.8,1113531,21425
1958-11-27,674,17399.00,998633,977208,87.8,1113531,21425
1958-11-28,674,17446.50,1001944,980519,88.1,1113531,21425
1958-11-29,674,17514.20,1006663,985238,88.5,1113531,21425
1958-11-30,674,17522.00,1007188,985763,88.5,1113531,21425
1958-12-01,674,17519.40,1007013,985588,88.5,1113531,21425
1958-12-02,674,17586.00,1011577,990152,88.9,1113531,21425
1958-12-03,675,17648.40,1015805,994380,89.3,1113531,21425
1958-12-04,675,17648.40,1015805,994380,89.3,1113531,21425
1958-12-05,675,17679.60,1017925,996500,89.5,1113531,21425
1958-12-06,675,17677.00,1017748,996323,89.5,1113531,21425
1958-12-07,675,17733.20,1021466,1000041,89.8,1113531,21425
1958-12-08,675,17711.60,1020049,998624,89.7,1113531,21425
1958-12-09,675,17749.20,1022530,1001105,89.9,1113531,21425
1958-12-10,675,17804.80,1026264,1004839,90.2,1113531,21425
1958-12-11,675,17849.00,1029294,1007869,90.5,1113531,21425
1958-12-12,676,17909.00,1033585,1012160,90.9,1113531,21425
1958-12-13,676,17937.00,1035556,1014131,91.1,1113531,21425
1958-12-14,676,17990.00,1039329,1017904,91.4,1113531,21425
1958-12-15,676,17985.00,1038969,1017544,91.4,1113531,21425
1958-12-16,676,18036.50,1042751,1021326,91.7,1113531,21425
1958-12-17,676,18083.00,1046183,1024758,92.0,1113531,21425
1958-12-18,677,18152.00,1051255,1029830,92.5,1113531,21425
1958-12-19,677,18159.50,1051800,1030375,92.5,1113531,21425
1958-12-20,677,18179.50,1053254,1031829,92.7,1113531,21425
1958-12-21,677,18234.50,1057260,1035835,93.0,1113531,21425
1958-12-22,677,18217.00,1055984,1034559,92.9,1113531,21425
1958-12-23,677,18234.50,1057260,1035835,93.0,1113531,21425
1958-12-24,677,18234.50,1057260,1035835,93.0,1113531,21425
1958-12-25,677,18224.50,1056530,1035105,93.0,1113531,21425
1958-12-26,677,18219.50,1056166,1034741,92.9,1113531,21425
1958-12-27,677,18257.00,1058901,1037476,93.2,1113531,21425
1958-12-28,677,18300.80,1062192,1040767,93.5,1113531,21425
1958-12-29,677,18286.40,1061094,1039669,93.4,1113531,21425
1958-12-30,677,18346.40,1065673,1044248,93.8,1113531,21425
1958-12-31,678,18403.00,1070083,1048658,94.2,1113531,21425
1959-01-01,678,18400.60,1069899,1048474,94.2,1113531,21425
1959-01-02,678,18405.40,1070268,1048843,94.2,1113531,21425
1959-01-03,678,18456.40,1074322,1052897,94.6,1113531,21425
1959-01-04,678,18508.00,1078388,1056963,94.9,1113531,21425
1959-01-05,678,18540.60,1080982,1059557,95.2,1113531,21425
1959-01-06,678,18578.00,1083951,1062526,95.4,1113531,21425
1959-01-07,678,18592.40,1085066,1063641,95.5,1113531,21425
1959-01-08,678,18597.20,1085438,1064013,95.6,1113531,21425
1959-01-09,678,18620.40,1087299,1065874,95.7,1113531,21425
1959-01-10,679,18637.00,1088603,1067178,95.8,1113531,21425
1959-01-11,679,18676.80,1091775,1070350,96.1,1113531,21425
1959-01-12,679,18679.20,1091962,1070537,96.1,1113531,21425
1959-01-13,679,18719.00,1095140,1073715,96.4,1113531,21425
1959-01-14,679,18758.80,1098326,1076901,96.7,1113531,21425
1959-01-15,679,18798.20,1101518,1080093,97.0,1113531,21425
1959-01-16,679,18802.80,1101895,1080470,97.0,1113531,21425
1959-01-17,679,18826.40,1103776,1082351,97.2,1113531,21425
1959-01-18,679,18849.80,1105659,1084234,97.4,1113531,21425
1959-01-19,679,18840.60,1104906,1083481,97.3,1113531,21425
1959-01-20,679,18824.00,1103588,1082163,97.2,1113531,21425
1959-01-21,679,18836.00,1104529,1083104,97.3,1113531,21425
1959-01-22,679,18856.70,1106225,1084800,97.4,1113531,21425
1959-01-23,680,18863.60,1106791,1085366,97.5,1113531,21425
1959-01-24,679,18842.90,1105094,1083669,97.3,1113531,21425
1959-01-25,679,18836.00,1104529,1083104,97.3,1113531,21425
1959-01-26,679,18831.20,1104153,1082728,97.2,1113531,21425
1959-01-27,679,18816.80,1103023,1081598,97.1,1113531,21425
1959-01-28,679,18802.80,1101895,1080470,97.0,1113531,21425
1959-01-29,679,18793.60,1101142,1079717,97.0,1113531,21425
1959-01-30,679,18800.50,1101707,1080282,97.0,1113531,21425
1959-01-31,679,18784.40,1100391,1078966,96.9,1113531,21425
1959-02-01,679,18766.00,1098889,1077464,96.8,1113531,21425
1959-02-02,679,18751.60,1097763,1076338,96.7,1113531,21425
1959-02-03,679,18742.00,1097013,1075588,96.6,1113531,21425
1959-02-04,679,18746.80,1097388,1075963,96.6,1113531,21425
1959-02-05,679,18735.10,1096451,1075026,96.5,1113531,21425
1959-02-06,679,18716.70,1094953,1073528,96.4,1113531,21425
1959-02-07,679,18686.40,1092522,1071097,96.2,1113531,21425
1959-02-08,679,18672.00,1091401,1069976,96.1,1113531,21425
1959-02-09,679,18665.10,1090841,1069416,96.0,1113531,21425
1959-02-10,678,18602.00,1085810,1064385,95.6,1113531,21425
1959-02-11,679,18632.20,1088230,1066805,95.8,1113531,21425
1959-02-12,678,18573.40,1083580,1062155,95.4,1113531,21425
1959-02-13,678,18597.20,1085438,1064013,95.6,1113531,21425
1959-02-14,678,18587.60,1084695,1063270,95.5,1113531,21425
1959-02-15,678,18620.40,1087299,1065874,95.7,1113531,21425
1959-02-16,679,18637.00,1088603,1067178,95.8,1113531,21425
1959-02-17,678,18620.40,1087299,1065874,95.7,1113531,21425
1959-02-18,678,18608.90,1086368,1064943,95.6,1113531,21425
1959-02-19,678,18597.20,1085438,1064013,95.6,1113531,21425
1959-02-20,678,18580.40,1084137,1062712,95.4,1113531,21425
1959-02-21,678,18533.40,1080425,1059000,95.1,1113531,21425
1959-02-22,678,18519.50,1079314,1057889,95.0,1113531,21425
1959-02-23,678,18517.20,1079129,1057704,95.0,1113531,21425
1959-02-24,678,18508.00,1078388,1056963,94.9,1113531,21425
1959-02-25,678,18494.20,1077278,1055853,94.8,1113531,21425
1959-02-26,678,18473.00,1075615,1054190,94.7,1113531,21425
1959-02-27,678,18480.20,1076169,1054744,94.7,1113531,21425
1959-02-28,678,18458.70,1074507,1053082,94.6,1113531,21425
1959-03-01,668,16000.00,903085,881660,79.2,1113531,21425
1959-03-02,668,15992.50,902605,881180,79.1,1113531,21425
1959-03-03,668,15987.40,902285,880860,79.1,1113531,21425
1959-03-04,668,15966.60,901006,879581,79.0,1113531,21425
1959-03-05,668,15964.00,900846,879421,79.0,1113531,21425
1959-03-06,668,15946.50,899730,878305,78.9,1113531,21425
1959-03-07,668,15951.50,900049,878624,78.9,1113531,21425
1959-03-08,668,15964.00,900846,879421,79.0,1113531,21425
1959-03-09,668,15951.50,900049,878624,78.9,1113531,21425
1959-03-10,668,15941.50,899411,877986,78.8,1113531,21425
1959-03-11,668,15934.00,898933,877508,78.8,1113531,21425
1959-03-12,668,15979.60,901805,880380,79.1,1113531,21425
1959-03-13,668,16005.00,903404,881979,79.2,1113531,21425
1959-03-14,668,16002.50,903245,881820,79.2,1113531,21425
1959-03-15,668,16002.50,903245,881820,79.2,1113531,21425
1959-03-16,668,15977.00,901646,880221,79.0,1113531,21425
1959-03-17,668,15977.00,901646,880221,79.0,1113531,21425
